id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/1313,56.35.2,Mirror,, Metalwork,Asia,China,1st-2nd century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,1st-2nd century,Iron with geometric designs in silver and gold inlay,Dia.8-1/4 in.,"Mirror, silver and gold inlay.",Mirror,NA,NA,NA
http://api.artsmia.org/objects/1314,56.35.3,Mirror,, Metalwork,Asia,China,1st-2nd century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G215,1st-2nd century,Bronze with images of fantastic animals and a Toaist deity,7 7/8 in. (20 cm),Mirror with figure and dragons.,Mirror,NA,NA,NA
http://api.artsmia.org/objects/1315,56.4,Heavy Seas at Sunset,Artist: Emil Nolde (born Emil Hansen), Drawings,Europe,Germany,c. 1930 - 1935,"German, 1867–1956",Prints and Drawings,NA,German,Not on View,20th century,Watercolor on Japan paper,"13 1/2 x 18 in. (34.29 x 45.72 cm) (sheet)
20 7/8 × 24 3/4 × 1 in. (53.02 × 62.87 × 2.54 cm) (outer frame)","abstracted sea scape in greens, blues, dark orange and white",Drawing,NA,NA,NA
http://api.artsmia.org/objects/1316,56.40,Aquamanile,, Metalwork,Europe,Germany,15th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,15th century,Bronze,13 x 11 x 3 in. (33.0 x 27.9 x 7.6 cm),"Ewer, German XVc, man on horse with raised spear",Aquamanile,NA,NA,NA
http://api.artsmia.org/objects/1317,56.41,View up the Grand Canal toward the Rialto,Artist: Francesco Guardi, Paintings,Europe,Italy,c. 1785,"Italian (Venice), 1712–1793",Paintings,NA,Italian (Venice),G307,18th century,Oil on canvas,"25 3/4 x 35 7/16 in. (65.41 x 90.01 cm) (canvas)
33 1/8 x 42 5/8 x 2 3/4 in. (84.14 x 108.27 x 6.99 cm) (outer frame)",Cityscape of Venice Venezia,Painting,NA,NA,NA
http://api.artsmia.org/objects/1318,56.42,Howling Dog,Artist: Paul Klee, Paintings,Europe,Switzerland,1928,"Swiss, 1879 - 1940",Paintings,NA,Swiss,Not on View,20th century,Oil on canvas,"17 1/2 x 22 3/8 in. (44.45 x 56.83 cm) (canvas)
25 1/4 x 30 1/4 x 2 3/4 in. (64.14 x 76.84 x 6.99 cm) (outer frame)","Purple, green, orange and white abstraction of a dog howling at the moon. Stylistic and formal differentiation of art.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1319,56.44,Standing Boddhisattva,Artist: Unknown Japanese, Sculpture,Asia,Japan,7th century,NA,Japanese and Korean Art,NA,NA,Not on View,7th century,Gilt bronze,12 in. (30.48 cm),,Figure,NA,NA,NA
http://api.artsmia.org/objects/1320,56.8,Dancer Putting on Her Stocking,Artist: Edgar Degas, Sculpture,Europe,France,19th century,"French, 1834 - 1917","Decorative Arts, Textiles and Sculpture",NA,French,G351,19th century,Bronze,16 3/4 x 11 1/4 x 6 1/2 in. (42.55 x 28.58 x 16.51 cm),"Figure; This work was cast posthumously from a terracotta sketch, ca. 1900; casting history and edition size unknown",NA,NA,NA,NA
http://api.artsmia.org/objects/1321,56.9,Meadow Flowers,Artist: James Ensor, Paintings,Europe,Belgium,1883,"Belgian, 1860-1949",Paintings,NA,Belgian,G351,19th century,"Oil on canvas, mounted on panel","44 1/2 x 38 3/8 in. (113.03 x 97.47 cm) (canvas)
48 5/8 x 42 3/8 x 1 7/8 in. (123.51 x 107.63 x 4.76 cm) (outer frame)",Still life. Vase of flowers.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1322,57.1,Black-Figure Neck Amphora,Artist: Attributed to the Painter of Vatican 359, Ceramics,Europe,Greece,c. 540 BCE,Greek (Attica),"Decorative Arts, Textiles and Sculpture",NA,Greek,Not on View,6th-5th century BCE,Slip-glazed earthenware,15 1/4 x 11 in. (38.74 x 27.94 cm),"Black-figured amphorah, used for carrying wine or oil; the front side depicts a quadriga with Poseidon, Amphitrite, another unidentified goddess, and heroenes; on the reverse and around warrior appears to be leaving for battle, with his wife and son bidding him farewell",Amphora,NA,NA,NA
http://api.artsmia.org/objects/1323,57.10,"Portrait of Anna Buchner, née Lindacker",Artist: Lucas Cranach the Elder, Paintings,Europe,Germany,c. 1520,"German (Saxony), 1472 - 1553",Paintings,NA,German,G342,16th century,Oil on panel,16 x 10 3/4 x 3/16 in. (40.6 x 27.3 x 0.5 cm),One of a pair of marriage portraits (see 57.11),Painting,NA,NA,NA
http://api.artsmia.org/objects/1324,57.11,Portrait of Moritz Buchner,Artist: Lucas Cranach the Elder, Paintings,Europe,Germany,c. 1520,"German (Saxony), 1472 - 1553",Paintings,NA,German,G342,16th century,Oil on panel,16 x 10 3/4 x 3/16 in. (40.6 x 27.3 x 0.5 cm),One of a pair of marriage portraits (see 57.10),Painting,NA,NA,NA
http://api.artsmia.org/objects/1325,57.12,Carcass of Beef,Artist: Chaim Soutine, Paintings,Asia,Russia,1925,"Russian, 1894 - 1943",Paintings,NA,Russian,G377,20th century,Oil on canvas,"45 3/4 x 31 3/4 in. (116.21 x 80.65 cm) (canvas)
58 x 44 1/2 in. (147.32 x 113.03 cm) (outer frame)",Still life with meat.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1326,57.14,Mirror,, Metalwork,Europe,"Italy, ancient Etruria",3rd century BCE,NA,"Decorative Arts, Textiles and Sculpture",Etruscan (Orvieto),NA,Not on View,3rd century BCE,Bronze,7 3/4 x 5 1/4 in. (19.69 x 13.34 cm),"round, representing Helios, sun god, rising. Etched",Mirror,NA,NA,NA
http://api.artsmia.org/objects/1327,57.18,Battle Scene,, Textiles,Europe,Belgium,c. 1570-1600,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,16th-17th century,"Wool, silk; tapestry weave",H.174-1/2 X W.149-1/4 in. (irregular),"Tapestry; warp undyed wool, 6-7 ends per cm.; weft dyed wool and silk, 28-40 ends per cm.",NA,NA,NA,NA
http://api.artsmia.org/objects/1328,57.19,Apollo and Attendants Flaying Marsyas,"Designer: Clemente Maioli; Cartoonist: Clemente Maioli; Weaver: Maria Maddalena della Riviera and workshop in the Barberini Manufactory, Rome", Textiles,Europe,Italy,3rd quarter 17th century,"Italian, 1625 - 1671","Decorative Arts, Textiles and Sculpture",NA,Italian,Not on View,17th century,"Wool, silk; tapestry weave",165 x 187 3/4 in. (419.1 x 476.89 cm),"From the stroies of Apollo, a set of five illustrating the myths of Apollo, god of the sun and of music; here the satyr Marsyas is being flayed alive; the border, which is treated as though it were a carved picture frame, includes the bee emblem of the Barberini family, in whose palace the tapestry remained until the late 19th century; possibly woven after a design by Nicolas Poussin, or Gaspard Duguet",NA,NA,NA,NA
http://api.artsmia.org/objects/1329,57.34,Europe I,Artist: Larry Rivers, Paintings,North America,United States,1956,"American, 1923 - 2002",Paintings,NA,American,Not on View,20th century,Oil on canvas,"72 x 48 in. (182.88 x 121.92 cm) (canvas)
76 5/8 x 53 5/8 in. (194.63 x 136.21 cm) (outer frame)","Portrait. Abstract. Donor: Mr. James Merrill, Connecticut Larry Rivers Public and Private",Painting,NA,NA,NA
http://api.artsmia.org/objects/1330,57.35,Billboard,Painter: Grace Hartigan, Paintings,North America,United States,1957,"American, 1922 - 2008",Paintings,NA,American,G371,20th century,Oil on canvas,78 1/2 x 87 in. (199.4 x 221.0 cm),Abstraction.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1331,57.36,Trial,Painter: Conrad Marca-Relli, Paintings,North America,United States,1956,"American (died Italy), 1913 - 2000",Paintings,NA,American,Not on View,20th century,Oil on canvas and collage,81 1/2 x 131 in. (207.0 x 332.7 cm),Abstract expressionist.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1332,57.37,Red Landscape,Artist: William Baziotes, Paintings,North America,United States,1957,"American, 1912 - 1963",Paintings,NA,American,Not on View,20th century,Oil on canvas,"72 1/4 x 60 1/4 in. (183.52 x 153.04 cm) (canvas)
73 1/2 x 62 1/2 x 1 3/4 in. (186.69 x 158.75 x 4.45 cm) (outer frame)",Landscape. Abstraction.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1333,57.38.1,Cream jug,Artist: attributed to Dorothy Mills; Artist: attributed to Thomas Sarbit, Metalwork,Europe,England,1749-1750,"English, active 1746 - 1753","Decorative Arts, Textiles and Sculpture",NA,English,Not on View,18th century,Silver,H.4 x W.3-3/4 x D.2-3/4 in.,"Cream Jug, three footed, repousse decoration; silver; neg no. 11270",Cream jug,NA,NA,NA
http://api.artsmia.org/objects/1335,57.41.2,Lekythos,Artist: attributed to The Bird Painter, Ceramics,Europe,Greece,5th century BCE,Greek (Attica),"Decorative Arts, Textiles and Sculpture",NA,Greek,Not on View,5th century BCE,White-ground slip-glazed earthenware,H.8-3/4 x Dia.2-3/4 in.,"white ground lekythos, an oil vessel which would have been used in a funereal context; scene of maiden and youth in a red cloak, standing at a grave monument nude female figure to left and draped male figure to right",Lekythos,NA,NA,NA
http://api.artsmia.org/objects/1336,57.41.3,Lekythos,, Ceramics,Europe,Greece,5th century BCE,NA,"Decorative Arts, Textiles and Sculpture",Ancient Greek,NA,Not on View,5th century BCE,Slip glazed earthenware,H.9-3/4 x Dia.2-3/4 in.,"White-ground lekythos, an oil vessel which would have been used in a funereal context; scene depicts a fluted column with a seated woman and a young man dressed as a hunter semi-draped figure in front of column; seated in chair holding a bird in her hand",Lekythos,NA,NA,NA
http://api.artsmia.org/objects/1337,57.42,Bas-relief from Palace of Tiglath-Pileser III,, Sculpture,Asia,Iraq,746–727 BCE,NA,"Decorative Arts, Textiles and Sculpture",Assyrian,NA,Not on View,8th century BCE,Sandstone or gypseous alabaster,38 5/8 in. (98.11 cm),Besieged Fortress from the Palace of Tiglath-Pileser III (746-727 BC),Bas-relief from Palace of Tiglath-Pileser III,NA,NA,NA
http://api.artsmia.org/objects/1338,57.43.1,Mask,Artist: Possibly Unknown Bali, Woodwork; Accessories,Africa,Cameroon,19th century,NA,Art of Africa and the Americas,NA,NA,Not on View,19th century,Wood and pigments,16 x 12 1/2 in. (40.6 x 31.8 cm),dance mask possibly Manjong Warrior Society. Helmet type with protruding eyes and high Rameses headdress.,Mask,NA,NA,NA
http://api.artsmia.org/objects/1339,57.43.2,Serpent mask,, Sculpture,Africa,Burkina Faso,20th century,NA,Art of Africa and the Americas,Bwa,NA,Not on View,20th century,Wood,10 x 164 in. (25.4 x 416.56 cm),Carved and polychromed. Mask represents the serpent Bayiri.,Serpent mask,NA,NA,NA
http://api.artsmia.org/objects/1340,57.44,Head of Buddha,, Sculpture,Asia,Pakistan,"Kushan period, 1-299",NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,1st-3rd century,Grey schist,H.17-1/2 in.,"Anonymous, 'Head of Buddha', dark gray schist (with travertine marble base), Indian II-IIIc cat. card dims H 17-1/2';",Buddha,NA,NA,NA
http://api.artsmia.org/objects/1341,57.45,The Betrayal of Christ,Artist: Anthony van Dyck, Paintings,Europe,Netherlands,c. 1618–1620,"Flemish, 1599–1641",Paintings,NA,Flemish,G313,17th century,Oil on canvas,"55 7/8 x 44 1/2 in. (141.92 x 113.03 cm) (canvas)
70 x 58 x 5 in. (177.8 x 147.32 x 12.7 cm) (outer frame)","Kiss of Judas: accompanied by soldiers with torches and lanterns, he kisses Christ. The scene is described in the Bible: Matthew 26:51, Mark 14:47, Luke 22:47, John 18:3-10 (Then Simon Peter, having a sword, drew it and struck the high priest's slave (Malchus) and cut off his right ear."" John 18:10)",Painting,NA,NA,NA
http://api.artsmia.org/objects/1342,57.59,Book cover with scenes from the life of Christ,, Metalwork,Europe,Italy,c. 1467-1469,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G350,15th century,"Engraved silver, niello, and silver gilt",16 x 11 1/2 x 1/2 in. (40.64 x 29.21 x 1.27 cm),"in silver frame; central section the Marriage at Cana; below the Raising of Lazarus; the lozenge the Baptism of Christ; the borders are filled with foliage and representations of angel musicians; the coat of arms of Cardinal Balue, for whom the book cover was made, appear at the mid points",Book cover with scenes from the life of Christ,NA,NA,NA
http://api.artsmia.org/objects/1345,58.13,Granary Door,, Architecture,Africa,Côte d'Ivoire,19th century,NA,Art of Africa and the Americas,Senufo,NA,Not on View,19th century,"Wood, pigment",42 1/2 x 27 in. (108.0 x 68.6 cm),Carved and polychromed.,Door,NA,NA,NA
http://api.artsmia.org/objects/1346,58.14,Striding figure,, Sculpture,Africa,Egypt,300-30 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,G250,3rd-1st century BCE,Granodiorite,57 x 18 1/2 x 17 1/2 in. (144.8 x 47.0 x 44.5 cm),"Ptolomaic Period. Torso, inscribed later with the titles of Roman Emperor Commodus (reigned: 180-192 A.D.) inscription of left side.",Figure,NA,NA,NA
http://api.artsmia.org/objects/1347,58.24.7,"The Ship Fleetwing, Hong Kong Bay, J. W. Guest, Commander",Artist: Lai Sung, Paintings,Asia,China,19th century,Chinese,Paintings,NA,Chinese,Not on View,19th century,Oil on canvas,26 x 35 1/4 in. (66.0 x 89.5 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1348,58.28,The Death of Germanicus,Artist: Nicolas Poussin, Paintings,Europe,France,1627,"French, 1594–1665",Paintings,NA,French,G313,17th century,Oil on canvas,58 1/4 x 78 in. (147.96 x 198.12 cm) (canvas),Historical. Death of Germanicus Caesar; he is lying on his death-bed with his wife Agrippina grieving at his bedside.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1349,58.29,The Alban Lake,Artist: Antoine Victor Joinville, Paintings,Europe,France,19th century,"French, 1801 - 1849",Paintings,NA,French,Not on View,19th century,Oil on canvas,"9 1/2 x 14 5/8 in. (24.1 x 37.1 cm) (canvas)
13 5/8 x 18 7/8 x 2 in. (34.61 x 47.94 x 5.08 cm) (outer frame)",Landscape,Painting,NA,NA,NA
http://api.artsmia.org/objects/1351,58.31,Landscape with the Good Samaritan,Artist: Alexandre-Gabriel Decamps, Paintings,Europe,France,c. 1837,"French, 1803–1860",Paintings,NA,French,Not on View,19th century,Oil on canvas,"18 1/8 x 25 3/8 in. (46.04 x 64.45 cm) (canvas)
30 1/2 x 37 1/4 x 5 in. (77.47 x 94.62 x 12.7 cm) (outer frame)",The good samaritan,Painting,NA,NA,NA
http://api.artsmia.org/objects/1352,58.32,"Upper Egypt, a Recollection",Artist: Eugène Fromentin, Paintings,Europe,France,1872,"French, 1820–1876",Paintings,NA,French,Not on View,19th century,Oil on canvas,"13 1/8 x 16 1/8 in. (33.34 x 40.96 cm) (canvas)
27 x 30 x 5 1/2 in. (68.58 x 76.2 x 13.97 cm) (outer frame)",Egyptian females,Painting,NA,NA,NA
http://api.artsmia.org/objects/1353,58.33,Seated Harlequin,Artist: Juan Gris, Paintings,Europe,Spain,c. 1920,"Spanish, 1887 - 1927",Paintings,NA,Spanish,G367,20th century,Oil on canvas,"36 x 29 1/2 in. (91.44 x 74.93 cm) (canvas)
35 5/8 x 28 1/4 in. (90.49 x 71.76 cm) (sight)
41 9/16 x 34 5/16 x 3 in. (105.57 x 87.15 x 7.62 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1354,58.34,Bronze,Painter: Philip Guston, Paintings,North America,United States,1955,"American (born Canada), 1913 - 1980",Paintings,NA,American (born Canada),Not on View,20th century,Oil on canvas,76 x 72 in. (193.0 x 182.9 cm),Abstraction.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1355,58.35,Study for Portrait VI,Artist: Francis Bacon, Paintings,Europe,England,1953,"British (born Ireland), 1909 - 1992",Paintings,NA,British (born Ireland),G376,20th century,Oil on canvas,"59 5/8 x 45 3/4 in. (151.45 x 116.21 cm) (canvas)
61 1/4 x 47 3/8 x 1 5/8 in. (155.58 x 120.33 x 4.13 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1356,58.4,The Avenger,Artist: Ernst Barlach, Sculpture,Europe,Germany,"modeled 1914, cast 1923","German, 1870–1938","Decorative Arts, Textiles and Sculpture",NA,German,G371,20th century,Bronze,17 x 23 1/4 in. (43.2 x 59.1 cm),figure,NA,NA,NA,NA
http://api.artsmia.org/objects/1357,58.7.1,"Candlestick, one of as set of four",Maker: Joseph W. Bellassyse, Metalwork,Europe,England,1722-1723,ent. 1716,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,18th century,Silver,5 7/8 in. (14.92 cm),,"Candlestick, one of as set of four",NA,NA,NA
http://api.artsmia.org/objects/1358,58.9,Water pitcher,, Sculpture; Ceremonial Objects,Africa,Nigeria,18th century,NA,Art of Africa and the Americas,Edo,NA,G250,18th century,Bronze,17 x 26 in. (43.18 x 66.04 cm),"Leopard Aquamanile, Bronze, Benin Culture, Africa, XVIIc; covered with incised spots and smnall punch marks. Rare example.",Water pitcher,NA,NA,NA
http://api.artsmia.org/objects/1359,59.1,Page from the Koran,, Manuscript,Asia,Iran,12th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,12th century,Ink and colors on paper,10 1/2 x 8 in. (26.67 x 20.32 cm) (sheet),"'Kufic' script over a rich background of muted arabesques. Parchment, illuminated",Page from the Koran,NA,NA,NA
http://api.artsmia.org/objects/1360,59.11.18.2,"Salt Cellar, one of a pair",Maker: Edward Wood, Metalwork,Europe,England,1730,"British (London, England) active about 1722 - 1752","Decorative Arts, Textiles and Sculpture",NA,British,Not on View,18th century,Silver,1 1/2 x 3 1/8 x 2 1/2 in. (3.81 x 7.94 x 6.35 cm),,"Salt Cellar, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/1361,"59.11.1a,b",Communion cup and paten cover,, Metalwork,Europe,England,1657-1658,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G350,17th century,Silver,10 in. (25.4 cm),,Communion cup and paten cover,NA,NA,NA
http://api.artsmia.org/objects/1363,59.11.2,Salt trencher,Artist: William Looker, Metalwork,Europe,England,1714-1715,"British (London, England), active about 1713 - 1724","Decorative Arts, Textiles and Sculpture",NA,British,Not on View,18th century,Silver,1 3/8 x 2 7/8 x 2 7/8 in. (3.49 x 7.3 x 7.3 cm) (outer frame),,Salt trencher,NA,NA,NA
http://api.artsmia.org/objects/1364,59.11.21.1,"Tea Caddy, from a set of tea caddies with fitted casket",Maker: William Vincent, Metalwork,Europe,England,1768-1769,"British; London, 1757 - 1793","Decorative Arts, Textiles and Sculpture",NA,British,G333,18th century,Silver with shagreen covered box with silver mounts,5 3/4 x 3 1/8 x 3 1/8 in. (14.61 x 7.94 x 7.94 cm),one of a set of three tea caddies with sharkskin case,"Tea Caddy, from a set of tea caddies with fitted casket",NA,NA,NA
http://api.artsmia.org/objects/1365,59.11.5,Salt cellar,Artist: B. E., Metalwork,Europe,England,1713-1714,English (unidentified),"Decorative Arts, Textiles and Sculpture",NA,English (London),Not on View,18th century,Silver,1 1/2 x 2 7/8 x 2 7/8 in. (3.81 x 7.3 x 7.3 cm),,Salt cellar,NA,NA,NA
http://api.artsmia.org/objects/1366,"59.16a,b",The Fighter of the Spirit,Artist: Ernst Barlach, Sculpture,Europe,Germany,1928,"German, 1870–1938","Decorative Arts, Textiles and Sculpture",NA,German,Exterior Grounds,20th century,Bronze,H.18 ft.,Figure,sculpture,NA,NA,NA
http://api.artsmia.org/objects/1367,59.17,Pope Liberius Baptizing the Neophytes,Sculptor: Alessandro Algardi, Sculpture,Europe,Italy,1647–49,"Italian (Rome), 1602–1654","Decorative Arts, Textiles and Sculpture",NA,Italian,G313,17th century,Terracotta,21 1/2 x 36 x 1 in. (54.61 x 91.44 x 2.54 cm),"Relief study for the marble relief of Pope Liberius Baptizing Neophytes, in the Cortile de Belvedere in the Vatican, adorning the Fountain of St. Damasus",Pope Liberius Baptizing the Neophytes,NA,NA,NA
http://api.artsmia.org/objects/1369,59.21,"Portrait of Our Nurse, Margaret Burgess",Artist: Florine Stettheimer, Paintings,North America,United States,1929,"American, 1871 - 1944",Paintings,NA,American,Not on View,20th century,Oil on canvas,37 1/2 x 19 5/8in. (95.3 x 49.8cm),Portrait. 1929 frame,Painting,NA,NA,NA
http://api.artsmia.org/objects/1370,59.23,Calamar VI,Artist: Hans Platschek, Paintings,Europe,Germany,1958,"German, born 1923",Paintings,NA,German,Not on View,20th century,Oil on canvas,46 1/4 x 35 3/4 x 1 in. (117.5 x 90.8 x 2.5 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1371,59.25,Little King,Artist: Sir Eduardo Paolozzi, Sculpture,Europe,England,1958,"Scottish, 1924 - 2005","Decorative Arts, Textiles and Sculpture",NA,Scottish,Not on View,20th century,Bronze,61in. (154.9cm),unique cast; figure,NA,NA,NA,NA
http://api.artsmia.org/objects/1372,59.31,Landscape with Peasants,Artist: Jan Brueghel the Elder, Paintings,Europe,Netherlands,c. 1604,"Flemish, 1568 - 1625",Paintings,NA,Flemish,Not on View,16th-17th century,Oil on hardwood,14 1/8 x 22 3/8 in. (35.9 x 56.8 cm),Landscape panorama with figures.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1373,59.5,Udhyana Buddha,, Sculpture,Asia,China,14th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G212,14th century,Gilt bronze,5 in. (12.7 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/1374,59.6,Child Shaiva Saint Sambandar,, Sculpture,Asia,India,15th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G211,15th century,Bronze,21 x 9 x 7 1/4 in. (53.34 x 22.86 x 18.42 cm),Represented as a child. The figure is in the tribhanga stance and carries a cymbal in his left hand. The right hand is in a gesturing position. Patina brownish-green. Index finger of right hand missing.,NA,NA,NA,NA
http://api.artsmia.org/objects/1375,59.7,Portrait Bust of Pope Clement X,Sculptor: Circle of Gianlorenzo Bernini, Sculpture,Europe,Italy,modeled c. 1668 (cast late 17th century),"Italian, 1598–1680","Decorative Arts, Textiles and Sculpture",NA,Italian (Rome),G310,17th century,Bronze,36 x 28 1/4 x 14 1/4 in. (91.44 x 71.76 x 36.2 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/1376,59.8,Cassone (chest),, Furniture,Europe,Italy,c. 1600,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G330,16th-17th century,"Walnut, gilt",25 1/2 x 69 x 22 1/2 in. (64.77 x 175.26 x 57.15 cm),"chest, carved in high relief and parcel gilded on a specially-made stand",Cassone (chest),NA,NA,NA
http://api.artsmia.org/objects/1378,60.17,The Gamblers,Artist: Hendrick ter Brugghen, Paintings,Europe,Netherlands,1623,"Dutch, 1588 - 1629",Paintings,NA,Dutch,G312,17th century,Oil on canvas,"33 x 44 7/8 in. (83.82 x 113.98 cm) (canvas)
41 1/2 x 49 1/2 x 3 1/2 in. (105.41 x 125.73 x 8.89 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1379,60.2,Landscape Capriccio,Artist: Michele Marieschi, Paintings,Europe,Italy,c. 1730-1740,"Italian (Venice), 1696 - 1743",Paintings,NA,Italian (Venice),G309,18th century,Oil on canvas,22 1/8 x 29 3/8 in. (56.2 x 74.61 cm) (canvas),Landscape : Italia,Painting,NA,NA,NA
http://api.artsmia.org/objects/1380,60.21,Yogini with a jar,, Sculpture,Asia,India,early 10th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G211,"Chola period, 10th century",Igneous rock,45 x 28 1/2 x 15 1/2 in. (114.3 x 72.39 x 39.37 cm),"A yogini bearing a jar. One of 19 known sculptures from a set originating in Kanchipuram, Tamil Nadu, India.",NA,NA,NA,NA
http://api.artsmia.org/objects/1381,60.22.1,"Teapot, from a tea service","Silversmith: Paul Revere, Jr.", Metalwork,North America,United States,1792,"American, 1734–1818","Decorative Arts, Textiles and Sculpture",NA,American,G350,Federal,Silver and wood,6 1/8 x 3 9/16 x 5 3/4 in. (15.56 x 9.05 x 14.61 cm),"Coin silver tea service, Federal Style, consisting of teapot and lid, stand for teapot, tea caddy with hinged lid, fitted with lock and key, stand for teacaddy, covered sugar urn, cream pitcher, shell-shaped tea scoop, tea or punch strainer, pair of sugar tongs with shell-shaped ends; fluted design with engraved and pricked swags and medallions containing the monogram of John and Mehitable Templeman and all bearing Revere hall mark; teaspoons",Teapot,NA,NA,NA
http://api.artsmia.org/objects/1382,60.23a-k,Inkstand,Maker: Charles Aldridge; Maker: Henry Green, Metalwork,Europe,England,1776,British (London),"Decorative Arts, Textiles and Sculpture",NA,British,Not on View,George III,Silver,10 1/4 x 6 3/4 in. (26.04 x 17.15 cm),"George III silver Inkstand, oblong, with four paw feet; three square bottles holders, pierced, with three glass bottles each with silver lid, pierced; quill feather pen, and pen point (white); one white taper",Inkstand,NA,NA,NA
http://api.artsmia.org/objects/1383,60.27,Portrait of Madame Zborowski,Artist: Amedeo Modigliani, Drawings,Europe,Italy,c. 1917-1920,"Italian, 1884–1920",Prints and Drawings,NA,Italian,Not on View,20th century,Graphite on white wove,"13 1/8 x 10 5/16 in. (33.34 x 26.19 cm) (sheet)
19 3/4 x 15 3/4 x 1 1/8 in. (50.17 x 40.01 x 2.86 cm) (outer frame)",,NA,NA,NA,NA
http://api.artsmia.org/objects/1384,60.3,Landscape Capriccio,Artist: Michele Marieschi, Paintings,Europe,Italy,c. 1730-40,"Italian (Venice), 1696 - 1743",Paintings,NA,Italian (Venice),Not on View,18th century,Oil on canvas,22 1/8 x 29 3/8 in. (56.2 x 74.61 cm) (canvas),Landscape : Italia,Painting,NA,NA,NA
http://api.artsmia.org/objects/1385,60.33,"Mrs. T. in Cream Silk, No.2",Artist: George Bellows, Paintings,North America,United States,1920,"American, 1882–1925",Paintings,NA,American,G302,20th century,Oil on canvas,"53 x 43in. (134.6 x 109.2cm)
52 1/4 x 42 1/2 in. (132.72 x 107.95 cm) (sight)
64 1/2 x 55 x 4 1/2 in. (163.83 x 139.7 x 11.43 cm) (outer frame)",Portrait. Former stretcher for the canvas to this piece is on R7A1.3 MS.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1386,60.34,"The Piazza del Popolo, Rome",Artist: Johannes Lingelbach, Paintings,Europe,Netherlands,c. 1660,"Dutch, 1622 - 1674",Paintings,NA,Dutch,G309,17th century,Oil on canvas,"22 3/4 x 28 7/8 in. (57.79 x 73.34 cm) (canvas)
31 1/2 x 37 x 5 in. (80.01 x 93.98 x 12.7 cm) (outer frame)",Genre scene. The Piazza del Popolo,Painting,NA,NA,NA
http://api.artsmia.org/objects/1387,60.4,The Family,Artist: Rufino Tamayo, Paintings,North America,Mexico,1936,"Mexican, 1899 - 1991",Paintings,NA,Mexican,G322,20th century,Oil on canvas,"31 7/8 x 47 5/8 in. (80.96 x 120.97 cm) (sight)
40 3/4 x 56 5/8 x 2 1/16 in. (103.51 x 143.83 x 5.24 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1388,61.1,Portrait of Adriaen Hanneman,Artist: Circle of Anthony van Dyck; Artist: attributed to Adriaan Hanneman, Paintings,Europe,Netherlands,c. 1630,"Dutch, 1601–1671",Paintings,NA,Dutch,Not on View,17th century,Oil on canvas,"24 1/2 x 21 1/2 in. (62.23 x 54.61 cm) (canvas)
33 1/2 x 29 3/4 x 3/4 in. (85.09 x 75.57 x 1.91 cm) (outer frame)",Portrait of a man,Painting,NA,NA,NA
http://api.artsmia.org/objects/1390,61.15,Head of a Young Woman,Artist: Pierre Auguste Renoir, Paintings,Europe,France,late 19th century,"French, 1841-1919",Paintings,NA,French,Not on View,19th century,Oil on canvas,"16 3/8 × 12 3/4 in. (41.6 × 32.4 cm)
22 3/4 × 19 1/2 × 2 3/4 in. (57.79 × 49.53 × 6.99 cm) (outer frame)",Unknown: Girl - Head,Painting,NA,NA,NA
